Time,Amplitude
0.09533333333333334,0.000156
0.096,0.000179
0.09666666666666666,0.000193
0.09733333333333333,0.000192
0.098,0.000176
0.09866666666666667,0.00014
0.09933333333333333,0.000125
0.1,0.000179
0.10066666666666667,0.000186
0.10133333333333333,0.000141
0.102,9.2e-05
0.10266666666666667,5.1e-05
0.10333333333333333,3.1e-05
0.104,-2.9e-05
0.10466666666666667,-9.3e-05
0.10533333333333333,-0.000161
0.106,-0.000232
0.10666666666666667,-0.000319
0.10733333333333334,-0.000388
0.108,-0.000414
0.10866666666666666,-0.000443
0.10933333333333334,-0.000452
0.11,-0.000364
0.11066666666666666,-0.000308
0.11133333333333334,-0.000223
0.112,-0.000109
0.11266666666666666,-1.6e-05
0.11333333333333333,5.9e-05
0.114,0.000125
0.11466666666666667,0.00017
0.11533333333333333,0.000209
0.116,0.000208
0.11666666666666667,0.000185
0.11733333333333333,0.000183
0.118,0.000174
0.11866666666666667,0.000149
0.11933333333333333,0.000154
0.12,0.000192
0.12066666666666667,0.000175
0.12133333333333333,0.000142
0.122,9.7e-05
0.12266666666666666,5.6e-05
0.12333333333333334,5.9e-05
0.124,2.8e-05
0.12466666666666666,-3.1e-05
0.12533333333333332,-0.000139
0.126,-0.00024
0.12666666666666668,-0.000333
0.12733333333333333,-0.000361
0.128,-0.000349
0.12866666666666668,-0.00038
0.12933333333333333,-0.000412
0.13,-0.000347
0.13066666666666665,-0.000265
0.13133333333333333,-0.00019
0.132,-0.00012
0.13266666666666665,-6.6e-05
0.13333333333333333,1.8e-05
0.134,8.2e-05
0.13466666666666666,0.000135
0.13533333333333333,0.000154
0.136,0.000164
0.13666666666666666,0.000177
0.13733333333333334,0.000191
0.138,0.000193
0.13866666666666666,0.00015
0.13933333333333334,0.000141
0.14,0.000184
0.14066666666666666,0.000207
0.14133333333333334,0.000203
0.142,0.000157
0.14266666666666666,0.000125
0.14333333333333334,9.2e-05
0.144,1.1e-05
0.14466666666666667,-9.2e-05
0.14533333333333334,-0.000184
0.146,-0.000301
0.14666666666666667,-0.000378
0.14733333333333334,-0.000427
0.148,-0.000435
0.14866666666666667,-0.000463
0.14933333333333335,-0.000445
0.15,-0.000362
0.15066666666666667,-0.000289
0.15133333333333332,-0.000203
0.152,-9.8e-05
0.15266666666666667,-4e-06
0.15333333333333332,6.3e-05
0.154,0.000115
0.15466666666666667,0.000168
0.15533333333333332,0.000213
0.156,0.000238
0.15666666666666668,0.000231
0.15733333333333333,0.000225
0.158,0.000191
0.15866666666666668,0.000163
0.15933333333333333,0.00016
0.16,0.000218
0.16066666666666668,0.000211
0.16133333333333333,0.000173
0.162,0.000139
0.16266666666666665,0.000123
0.16333333333333333,6.6e-05
0.164,-5.2e-05
0.16466666666666666,-0.000133
0.16533333333333333,-0.000195
0.166,-0.00029
0.16666666666666666,-0.000383
0.16733333333333333,-0.000435
0.168,-0.000432
0.16866666666666666,-0.000477
0.16933333333333334,-0.000466
0.17,-0.000386
0.17066666666666666,-0.0003
0.17133333333333334,-0.000214
0.172,-0.000132
0.17266666666666666,-6.5e-05
0.17333333333333334,2.8e-05
0.174,8.7e-05
0.17466666666666666,0.000128
0.17533333333333334,0.000161
0.176,0.000174
0.17666666666666667,0.000172
0.17733333333333334,0.00017
0.178,0.000174
0.17866666666666667,0.000154
0.17933333333333334,0.000157
0.18,0.000224
0.18066666666666667,0.000242
0.18133333333333335,0.000211
0.182,0.000175
0.18266666666666667,0.000119
0.18333333333333332,3.1e-05
0.184,-5.1e-05
0.18466666666666667,-0.000125
0.18533333333333332,-0.000206
0.186,-0.00028
0.18666666666666668,-0.000355
0.18733333333333332,-0.000393
0.188,-0.000406
0.18866666666666668,-0.000431
0.18933333333333333,-0.000433
0.19,-0.000377
0.19066666666666668,-0.000325
0.19133333333333333,-0.000242
0.192,-0.000158
0.19266666666666668,-8.3e-05
0.19333333333333333,-1e-06
0.194,6.3e-05
0.19466666666666665,7.7e-05
0.19533333333333333,8.6e-05
0.196,0.000112
0.19666666666666666,0.000128
0.19733333333333333,0.000147
0.198,0.000151
0.19866666666666666,0.000152
0.19933333333333333,0.000159
0.2,0.000192
0.20066666666666666,0.000166
0.20133333333333334,0.000137
0.202,0.000112
0.20266666666666666,7.2e-05
0.20333333333333334,3.4e-05
0.204,-3e-05
0.20466666666666666,-8.5e-05
0.20533333333333334,-0.000168
0.206,-0.000278
0.20666666666666667,-0.000355
0.20733333333333334,-0.000415
0.208,-0.000435
0.20866666666666667,-0.000459
0.20933333333333334,-0.000441
0.21,-0.000383
0.21066666666666667,-0.000339
0.21133333333333335,-0.000281
0.212,-0.000178
0.21266666666666667,-5.9e-05
0.21333333333333335,2.8e-05
0.214,8.5e-05
0.21466666666666667,0.000139
0.21533333333333332,0.000178
0.216,0.000206
0.21666666666666667,0.000202
0.21733333333333332,0.000187
0.218,0.000141
0.21866666666666668,0.000117
0.21933333333333332,0.000117
0.22,0.000166
0.22066666666666668,0.000174
0.22133333333333333,0.000154
0.222,9.8e-05
0.22266666666666668,4e-05
0.22333333333333333,-1.6e-05
0.224,-8.7e-05
0.22466666666666665,-0.000162
0.22533333333333333,-0.000203
0.226,-0.000265
0.22666666666666666,-0.000329
0.22733333333333333,-0.000349
0.228,-0.000362
0.22866666666666666,-0.00041
0.22933333333333333,-0.000418
0.23,-0.000378
0.23066666666666666,-0.000315
0.23133333333333334,-0.000231
0.232,-0.000128
0.23266666666666666,-3.8e-05
0.23333333333333334,4.4e-05
0.234,0.000136
0.23466666666666666,0.000203
0.23533333333333334,0.000269
0.236,0.000292
0.23666666666666666,0.000259
0.23733333333333334,0.000235
0.238,0.000216
0.23866666666666667,0.000159
0.23933333333333334,0.000119
0.24,0.000168
0.24066666666666667,0.000181
0.24133333333333334,0.000158
0.242,0.00011
0.24266666666666667,5.8e-05
0.24333333333333335,2.4e-05
0.244,-4e-05
0.24466666666666667,-0.000139
0.24533333333333332,-0.000247
0.246,-0.000339
0.24666666666666667,-0.000419
0.24733333333333332,-0.000439
0.248,-0.000439
0.24866666666666667,-0.00043
0.24933333333333332,-0.000411
0.25,-0.000366
0.25066666666666665,-0.000304
0.25133333333333335,-0.000235
0.252,-0.000136
0.25266666666666665,-4.1e-05
0.25333333333333335,4.2e-05
0.254,9.8e-05
0.25466666666666665,0.000161
0.25533333333333336,0.000213
0.256,0.000213
0.25666666666666665,0.000183
0.25733333333333336,0.000167
0.258,0.000138
0.25866666666666666,0.000111
0.25933333333333336,0.000112
0.26,0.000178
0.26066666666666666,0.000181
0.2613333333333333,0.000153
0.262,0.000128
0.26266666666666666,0.00011
0.2633333333333333,9.3e-05
0.264,2.9e-05
0.26466666666666666,-5.3e-05
0.2653333333333333,-0.000163
0.266,-0.000265
0.26666666666666666,-0.00035
0.2673333333333333,-0.000386
0.268,-0.000375
0.26866666666666666,-0.000391
0.2693333333333333,-0.000386
0.27,-0.000348
0.27066666666666667,-0.000294
0.2713333333333333,-0.000214
0.272,-0.000132
0.27266666666666667,-6.9e-05
0.2733333333333333,9e-06
0.274,5.9e-05
0.27466666666666667,8.6e-05
0.2753333333333333,9.8e-05
0.276,0.0001
0.27666666666666667,0.000105
0.2773333333333333,0.000122
0.278,0.000129
0.2786666666666667,0.000107
0.2793333333333333,8.7e-05
0.28,0.000159
0.2806666666666667,0.000205
0.2813333333333333,0.000186
0.282,0.000136
0.2826666666666667,0.000112
0.2833333333333333,7.4e-05
0.284,6e-06
0.2846666666666667,-7.1e-05
0.2853333333333333,-0.000157
0.286,-0.000258
0.2866666666666667,-0.000347
0.28733333333333333,-0.000397
0.288,-0.000399
0.2886666666666667,-0.000397
0.28933333333333333,-0.000399
0.29,-0.000343
0.2906666666666667,-0.000267
0.29133333333333333,-0.00019
0.292,-0.000112
0.2926666666666667,-4.1e-05
0.29333333333333333,1e-05
0.294,6e-05
0.2946666666666667,0.000122
0.29533333333333334,0.000173
0.296,0.000187
0.2966666666666667,0.000196
0.29733333333333334,0.000222
0.298,0.000213
0.2986666666666667,0.000186
0.29933333333333334,0.00015
0.3,0.000182
0.3006666666666667,0.00017
0.30133333333333334,0.000139
0.302,0.000108
0.30266666666666664,8.6e-05
0.30333333333333334,5e-05
0.304,-3.3e-05
0.30466666666666664,-0.000137
0.30533333333333335,-0.000214
0.306,-0.000307
0.30666666666666664,-0.000378
0.30733333333333335,-0.000436
0.308,-0.000431
0.30866666666666664,-0.000439
0.30933333333333335,-0.000468
0.31,-0.000441
0.31066666666666665,-0.000386
0.31133333333333335,-0.000328
0.312,-0.000238
0.31266666666666665,-0.000132
0.31333333333333335,-6.5e-05
0.314,9e-06
0.31466666666666665,7.6e-05
0.31533333333333335,0.000133
0.316,0.000167
0.31666666666666665,0.000197
0.31733333333333336,0.000218
0.318,0.000219
0.31866666666666665,0.000181
0.31933333333333336,0.000167
0.32,0.000214
0.32066666666666666,0.000235
0.32133333333333336,0.000208
0.322,0.000145
0.32266666666666666,6.6e-05
0.3233333333333333,3.4e-05
0.324,9e-06
0.32466666666666666,-4.9e-05
0.3253333333333333,-0.000141
0.326,-0.000246
0.32666666666666666,-0.000321
0.3273333333333333,-0.000363
0.328,-0.000411
0.32866666666666666,-0.000447
0.3293333333333333,-0.000475
0.33,-0.000463
0.33066666666666666,-0.000446
0.3313333333333333,-0.000384
0.332,-0.000265
0.33266666666666667,-0.000153
0.3333333333333333,-1.7e-05
0.334,0.000158
0.33466666666666667,0.000274
0.3353333333333333,0.00028
0.336,0.000237
0.33666666666666667,0.0002
0.3373333333333333,0.000202
0.338,0.000192
0.33866666666666667,0.000131
0.3393333333333333,7.9e-05
0.34,0.000155
0.3406666666666667,0.000241
0.3413333333333333,0.000277
0.342,0.000256
0.3426666666666667,0.000216
0.3433333333333333,0.000171
0.344,8.6e-05
0.3446666666666667,-4.1e-05
0.3453333333333333,-0.00016
0.346,-0.000245
0.3466666666666667,-0.000293
0.3473333333333333,-0.000377
0.348,-0.000424
0.3486666666666667,-0.000459
0.34933333333333333,-0.000464
0.35,-0.000421
0.3506666666666667,-0.000338
0.35133333333333333,-0.000282
0.352,-0.000205
0.3526666666666667,-0.000119
0.35333333333333333,-3.7e-05
0.354,5.8e-05
0.3546666666666667,0.000116
0.35533333333333333,0.000156
0.356,0.000181
0.3566666666666667,0.000155
0.35733333333333334,0.000114
0.358,9.8e-05
0.3586666666666667,7.9e-05
0.35933333333333334,7.7e-05
0.36,0.00016
0.3606666666666667,0.000222
0.36133333333333334,0.000197
0.362,0.000123
0.3626666666666667,6.2e-05
0.36333333333333334,2.9e-05
0.364,-3.8e-05
0.36466666666666664,-0.000173
0.36533333333333334,-0.000296
0.366,-0.00034
0.36666666666666664,-0.00038
0.36733333333333335,-0.000419
0.368,-0.000457
0.36866666666666664,-0.000519
0.36933333333333335,-0.000559
0.37,-0.00051
0.37066666666666664,-0.000428
0.37133333333333335,-0.000313
0.372,-0.000187
0.37266666666666665,-7.4e-05
0.37333333333333335,4.7e-05
0.374,0.00012
0.37466666666666665,0.000131
0.37533333333333335,0.000172
0.376,0.000225
0.37666666666666665,0.000257
0.37733333333333335,0.000246
0.378,0.000228
0.37866666666666665,0.000216
0.37933333333333336,0.000153
0.38,0.00016
0.38066666666666665,0.000152
0.38133333333333336,9e-05
0.382,-2e-06
0.38266666666666665,-9e-05
0.38333333333333336,-0.000119
0.384,-0.000159
0.38466666666666666,-0.000228
0.38533333333333336,-0.000311
0.386,-0.000373
0.38666666666666666,-0.00041
0.3873333333333333,-0.000398
0.388,-0.000367
0.38866666666666666,-0.000342
0.3893333333333333,-0.000361
0.39,-0.000351
0.39066666666666666,-0.000299
0.3913333333333333,-0.000254
0.392,-0.000196
0.39266666666666666,-9.8e-05
0.3933333333333333,3.8e-05
0.394,0.000127
0.39466666666666667,0.00017
0.3953333333333333,0.000193
0.396,0.000257
0.39666666666666667,0.000285
0.3973333333333333,0.00032
0.398,0.000344
0.39866666666666667,0.000262
0.3993333333333333,0.000169
0.4,0.000162
0.40066666666666667,0.000141
0.4013333333333333,7.6e-05
0.402,1.5e-05
0.4026666666666667,-3.5e-05
0.4033333333333333,-7.9e-05
0.404,-0.00012
0.4046666666666667,-0.000161
0.4053333333333333,-0.000196
0.406,-0.000258
0.4066666666666667,-0.000352
0.4073333333333333,-0.000419
0.408,-0.000461
0.4086666666666667,-0.000483
0.4093333333333333,-0.000445
0.41,-0.000355
0.4106666666666667,-0.000314
0.41133333333333333,-0.000272
0.412,-0.000199
0.4126666666666667,-9e-05
0.41333333333333333,5e-05
0.414,0.000131
0.4146666666666667,0.000137
0.41533333333333333,0.000122
0.416,0.000172
0.4166666666666667,0.000265
0.41733333333333333,0.000307
0.418,0.000282
0.4186666666666667,0.000225
0.41933333333333334,0.000146
0.42,0.00015
0.4206666666666667,0.000181
0.42133333333333334,0.000165
0.422,0.000129
0.4226666666666667,7.4e-05
0.42333333333333334,3.2e-05
0.424,0.0
0.4246666666666667,-0.000116
0.42533333333333334,-0.000288
0.426,-0.000365
0.4266666666666667,-0.000399
0.42733333333333334,-0.000411
0.428,-0.000431
0.42866666666666664,-0.000477
0.42933333333333334,-0.000514
0.43,-0.000466
0.43066666666666664,-0.000373
0.43133333333333335,-0.000281
0.432,-0.00016
0.43266666666666664,-3e-06
0.43333333333333335,9.2e-05
0.434,0.000148
0.43466666666666665,0.00017
0.43533333333333335,0.000208
0.436,0.000227
0.43666666666666665,0.00026
0.43733333333333335,0.000297
0.438,0.000273
0.43866666666666665,0.000197
0.43933333333333335,0.000117
0.44,0.000146
0.44066666666666665,0.000177
0.44133333333333336,0.000182
0.442,0.000182
0.44266666666666665,0.000161
0.44333333333333336,0.000133
0.444,7.8e-05
0.44466666666666665,-3.9e-05
0.44533333333333336,-0.000198
0.446,-0.000336
0.44666666666666666,-0.000408
0.44733333333333336,-0.000441
0.448,-0.000424
0.44866666666666666,-0.000423
0.4493333333333333,-0.000435
0.45,-0.000394
0.45066666666666666,-0.00032
0.4513333333333333,-0.000257
0.452,-0.000181
0.45266666666666666,-8.5e-05
0.4533333333333333,-2e-06
0.454,6.2e-05
0.45466666666666666,0.000114
0.4553333333333333,0.000158
0.456,0.000161
0.45666666666666667,0.000169
0.4573333333333333,0.00015
0.458,0.00017
0.45866666666666667,0.000177
0.4593333333333333,0.000173
0.46,0.000156
0.46066666666666667,9.7e-05
0.4613333333333333,6.6e-05
0.462,7.2e-05
0.46266666666666667,2.8e-05
0.4633333333333333,-2.4e-05
0.464,-3.5e-05
0.4646666666666667,-6.5e-05
0.4653333333333333,-0.000143
0.466,-0.00028
0.4666666666666667,-0.00037
0.4673333333333333,-0.000431
0.468,-0.000455
0.4686666666666667,-0.000446
0.4693333333333333,-0.000391
0.47,-0.000325
0.4706666666666667,-0.00027
0.4713333333333333,-0.000151
0.472,-4.9e-05
0.4726666666666667,-3.4e-05
0.47333333333333333,9e-06
0.474,7.2e-05
0.4746666666666667,0.000155
0.47533333333333333,0.000252
0.476,0.000313
0.4766666666666667,0.000337
0.47733333333333333,0.000297
0.478,0.000256
0.4786666666666667,0.000206
0.47933333333333333,0.00016
0.48,0.000215
0.4806666666666667,0.000266
0.48133333333333334,0.000202
0.482,0.000145
0.4826666666666667,7.3e-05
0.48333333333333334,2.6e-05
0.484,-2.3e-05
0.4846666666666667,-0.000134
0.48533333333333334,-0.000265
0.486,-0.00039
0.4866666666666667,-0.000455
0.48733333333333334,-0.000492
0.488,-0.000485
0.4886666666666667,-0.000475
0.48933333333333334,-0.000477
0.49,-0.000477
0.49066666666666664,-0.000414
0.49133333333333334,-0.000311
0.492,-0.000185
0.49266666666666664,-7.6e-05
0.49333333333333335,6.6e-05
0.494,0.000126
0.49466666666666664,0.000133
0.49533333333333335,0.000178
0.496,0.00022
0.49666666666666665,0.000257
0.49733333333333335,0.000268
0.498,0.000236
0.49866666666666665,0.000214
0.49933333333333335,0.000183
0.5,0.000169
0.5006666666666667,0.000169
0.5013333333333333,0.000151
0.502,0.000103
0.5026666666666667,3.9e-05
0.5033333333333333,8e-06
0.504,-4.9e-05
0.5046666666666667,-0.000161
0.5053333333333333,-0.000254
0.506,-0.000297
0.5066666666666667,-0.000354
0.5073333333333333,-0.000389
0.508,-0.000376
0.5086666666666667,-0.000372
0.5093333333333333,-0.00038
0.51,-0.000309
0.5106666666666667,-0.000222
0.5113333333333333,-0.000167
0.512,-0.000122
0.5126666666666667,-9.9e-05
0.5133333333333333,-8.3e-05
0.514,2e-06
0.5146666666666667,0.000139
0.5153333333333333,0.000208
0.516,0.000222
0.5166666666666667,0.000178
0.5173333333333333,0.000169
0.518,0.000203
0.5186666666666667,0.000197
0.5193333333333333,0.000159
0.52,0.000168
0.5206666666666667,0.00021
0.5213333333333333,0.000247
0.522,0.000236
0.5226666666666666,0.000173
0.5233333333333333,0.00012
0.524,5.9e-05
0.5246666666666666,-4.4e-05
0.5253333333333333,-0.000176
0.526,-0.000292
0.5266666666666666,-0.000371
0.5273333333333333,-0.000406
0.528,-0.000417
0.5286666666666666,-0.000425
0.5293333333333333,-0.000452
0.53,-0.000392
0.5306666666666666,-0.000297
0.5313333333333333,-0.000233
0.532,-0.000168
0.5326666666666666,-0.000165
0.5333333333333333,-0.000124
0.534,1e-06
0.5346666666666666,0.000109
0.5353333333333333,0.000167
0.536,0.000241
0.5366666666666666,0.00027
0.5373333333333333,0.000271
0.538,0.000305
0.5386666666666666,0.000285
0.5393333333333333,0.000232
0.54,0.0003
0.5406666666666666,0.000347
0.5413333333333333,0.000279
0.542,0.000206
0.5426666666666666,0.000138
0.5433333333333333,0.000125
0.544,0.000112
0.5446666666666666,4.1e-05
0.5453333333333333,-3e-05
0.546,-0.000118
0.5466666666666666,-0.00019
0.5473333333333333,-0.000276
0.548,-0.000356
0.5486666666666666,-0.000388
0.5493333333333333,-0.000364
0.55,-0.000303
0.5506666666666666,-0.000236
0.5513333333333333,-0.000179
0.552,-0.000102
0.5526666666666666,-4.1e-05
0.5533333333333333,-0.0
0.554,7.8e-05
0.5546666666666666,0.000156
0.5553333333333333,0.000193
0.556,0.000216
0.5566666666666666,0.000223
0.5573333333333333,0.00024
0.558,0.000269
0.5586666666666666,0.000268
0.5593333333333333,0.000223
0.56,0.000237
0.5606666666666666,0.000279
0.5613333333333334,0.000233
0.562,0.000197
0.5626666666666666,0.000165
0.5633333333333334,0.000139
0.564,0.000127
0.5646666666666667,5.4e-05
0.5653333333333334,-7.5e-05
0.566,-0.000176
0.5666666666666667,-0.000226
0.5673333333333334,-0.000279
0.568,-0.000311
0.5686666666666667,-0.000326
0.5693333333333334,-0.000366
0.57,-0.000393
0.5706666666666667,-0.000337
0.5713333333333334,-0.000273
0.572,-0.000154
0.5726666666666667,-2.4e-05
0.5733333333333334,0.0001
0.574,0.000174
0.5746666666666667,0.000203
0.5753333333333334,0.000241
0.576,0.000304
0.5766666666666667,0.000355
0.5773333333333334,0.000408
0.578,0.000421
0.5786666666666667,0.00041
0.5793333333333334,0.000353
0.58,0.000281
0.5806666666666667,0.000225
0.5813333333333334,0.000176
0.582,0.000203
0.5826666666666667,0.000246
0.5833333333333334,0.000241
0.584,0.000209
0.5846666666666667,0.000106
0.5853333333333334,-7.1e-05
0.586,-0.000212
0.5866666666666667,-0.000273
0.5873333333333334,-0.000326
0.588,-0.000355
0.5886666666666667,-0.000381
0.5893333333333334,-0.000463
0.59,-0.000461
0.5906666666666667,-0.00034
0.5913333333333334,-0.000138
0.592,8.1e-05
0.5926666666666667,0.000164
0.5933333333333334,0.000256
0.594,0.000346
0.5946666666666667,0.00029
0.5953333333333334,0.000249
0.596,0.000237
0.5966666666666667,0.000247
0.5973333333333334,0.000282
0.598,0.000266
0.5986666666666667,0.000272
0.5993333333333334,0.000233
0.6,0.000177
0.6006666666666667,0.000235
0.6013333333333334,0.000302
0.602,0.000288
0.6026666666666667,0.000232
0.6033333333333334,0.000183
0.604,0.000136
0.6046666666666667,4.1e-05
0.6053333333333333,-5.9e-05
0.606,-0.000148
0.6066666666666667,-0.000239
0.6073333333333333,-0.000294
0.608,-0.000316
0.6086666666666667,-0.000272
0.6093333333333333,-0.000312
0.61,-0.000338
0.6106666666666667,-0.000311
0.6113333333333333,-0.000211
0.612,-6.3e-05
0.6126666666666667,5.3e-05
0.6133333333333333,0.000135
0.614,0.00022
0.6146666666666667,0.0003
0.6153333333333333,0.000343
0.616,0.000359
0.6166666666666667,0.000371
0.6173333333333333,0.00036
0.618,0.000345
0.6186666666666667,0.000311
0.6193333333333333,0.000228
0.62,0.000287
0.6206666666666667,0.000334
0.6213333333333333,0.000252
0.622,0.000187
0.6226666666666667,0.000183
0.6233333333333333,0.000186
0.624,0.00015
0.6246666666666667,4.6e-05
0.6253333333333333,-5e-05
0.626,-0.000145
0.6266666666666667,-0.000214
0.6273333333333333,-0.000306
0.628,-0.000362
0.6286666666666667,-0.000399
0.6293333333333333,-0.000433
0.63,-0.000393
0.6306666666666667,-0.000254
0.6313333333333333,-0.000138
0.632,-2.8e-05
0.6326666666666667,4.9e-05
0.6333333333333333,9.6e-05
0.634,0.000193
0.6346666666666667,0.000242
0.6353333333333333,0.000255
0.636,0.00028
0.6366666666666667,0.00028
0.6373333333333333,0.000262
0.638,0.000279
0.6386666666666667,0.000293
0.6393333333333333,0.000277
0.64,0.000297
0.6406666666666667,0.000316
0.6413333333333333,0.000327
0.642,0.000316
0.6426666666666667,0.00028
0.6433333333333333,0.000285
0.644,0.000242
0.6446666666666667,9.8e-05
0.6453333333333333,-6.1e-05
0.646,-0.000163
0.6466666666666666,-0.000225
0.6473333333333333,-0.000245
0.648,-0.00025
0.6486666666666666,-0.000272
0.6493333333333333,-0.000342
0.65,-0.000377
0.6506666666666666,-0.000303
0.6513333333333333,-0.000209
0.652,-0.000118
0.6526666666666666,1.1e-05
0.6533333333333333,0.000106
0.654,0.00018
0.6546666666666666,0.000275
0.6553333333333333,0.000327
0.656,0.000284
0.6566666666666666,0.000239
0.6573333333333333,0.000249
0.658,0.00025
0.6586666666666666,0.000274
0.6593333333333333,0.000269
0.66,0.000254
0.6606666666666666,0.000267
0.6613333333333333,0.000234
0.662,0.00017
0.6626666666666666,0.000107
0.6633333333333333,9.3e-05
0.664,7.4e-05
0.6646666666666666,1e-06
0.6653333333333333,-8.8e-05
0.666,-0.000165
0.6666666666666666,-0.000263
0.6673333333333333,-0.000302
0.668,-0.000277
0.6686666666666666,-0.000236
0.6693333333333333,-0.000241
0.67,-0.000261
0.6706666666666666,-0.000259
0.6713333333333333,-0.000262
0.672,-0.000225
0.6726666666666666,-0.000144
0.6733333333333333,-3e-05
0.674,0.000112
0.6746666666666666,0.000291
0.6753333333333333,0.000352
0.676,0.000311
0.6766666666666666,0.000301
0.6773333333333333,0.00031
0.678,0.00039
0.6786666666666666,0.000442
0.6793333333333333,0.000395
0.68,0.000299
0.6806666666666666,0.000241
0.6813333333333333,0.000153
0.682,0.000126
0.6826666666666666,0.000104
0.6833333333333333,6.2e-05
0.684,5.4e-05
0.6846666666666666,-8.2e-05
0.6853333333333333,-0.000229
0.686,-0.000348
0.6866666666666666,-0.00041
0.6873333333333334,-0.000362
0.688,-0.000298
0.6886666666666666,-0.000265
0.6893333333333334,-0.000316
0.69,-0.00031
0.6906666666666667,-0.000259
0.6913333333333334,-0.000236
0.692,-0.000156
0.6926666666666667,-4.2e-05
0.6933333333333334,2.7e-05
0.694,0.000118
0.6946666666666667,0.000222
0.6953333333333334,0.000299
0.696,0.000318
0.6966666666666667,0.000283
0.6973333333333334,0.00032
0.698,0.000338
0.6986666666666667,0.000351
0.6993333333333334,0.000314
0.7,0.000269
0.7006666666666667,0.000301
0.7013333333333334,0.000314
0.702,0.000305
0.7026666666666667,0.000254
0.7033333333333334,0.000157
0.704,9e-05
0.7046666666666667,8e-06
0.7053333333333334,-7.7e-05
0.706,-0.000153
0.7066666666666667,-0.000187
0.7073333333333334,-0.000273
0.708,-0.000375
0.7086666666666667,-0.000476
0.7093333333333334,-0.000563
